203.16,442.557
203.17,461.352
203.18,498.417
203.19,505.318
203.2,504.67
203.21,504.572
203.22,504.466
203.23,502.623
203.24,501.508
203.25,501.452
203.26,500.885
203.27,471.722
203.28,475.572
203.29,472.53
203.3,471.709
203.31,470.571
203.32,469.032
203.33,467.698
203.34,467.467
203.35,466.325
203.36,464.99
203.37,465.298
203.38,465.371
203.39,465.709
203.4,468.05
203.41,469.813
203.42,508.531
203.43,512.138
203.44,515.508
203.45,516.631
203.46,518.382
203.47,519.409
203.48,516.867
203.49,517.022
203.5,518.916
203.51,520.271
203.52,519.944
203.53,519.067
203.54,519.385
203.55,519.801
203.56,518.721
203.57,518.15
203.58,518.176
203.59,517.041
203.6,516.609
203.61,513.84
203.62,511.115
203.63,507.52
203.64,503.882
203.65,502.1
203.66,499.914
203.67,500.262
203.68,471.044
203.69,473.748
203.7,471.52
203.71,471.501
203.72,470.132
203.73,470.335
203.74,468.086
203.75,467.636
203.76,466.028
203.77,464.55
203.78,463.066
203.79,459.512
203.8,460.705
203.81,468.706
203.82,493.967
203.83,497.63
203.84,501.457
203.85,506.879
203.86,509.947
203.87,510.388
203.88,507.251
203.89,504.856
203.9,501.635
203.91,492.432
203.92,463.121
203.93,457.047
203.94,455.921
203.95,459.773
203.96,456.592
203.97,461.16
203.98,396.275
203.99,392.719
204,391.842
204.01,390.58
204.02,387.68
204.03,387.144
204.04,387.13
204.05,388.012
204.06,388.404
204.07,387.084
204.08,385.733
204.09,386.196
204.1,435.695
204.11,437.984
204.12,442.394
204.13,455.704
204.14,463.023
204.15,466.557
204.16,468.958
204.17,468.659
204.18,466.833
204.19,463.153
204.2,456.302
204.21,448.283
204.22,447.498
204.23,440.855
204.24,435.151
204.25,427.324
204.26,424.953
204.27,389.976
204.28,387.071
204.29,386.45
204.3,385.235
204.31,385.488
204.32,386.937
204.33,386.859
204.34,385.339
204.35,386.194
204.36,429.868
204.37,432.264
204.38,428.794
204.39,464.795
204.4,471.028
204.41,510.568
204.42,524.603
204.43,530.34
204.44,531.439
204.45,531.341
204.46,527.179
204.47,1046.333
204.48,496.341
204.49,486.197
204.5,475.944
204.51,472.795
204.52,471.163
204.53,469.832
204.54,468.672
204.55,468.695
204.56,469.531
204.57,468.236
204.58,467.233
204.59,466.575
204.6,465.53
204.61,465.32
204.62,465.107
204.63,465.07
204.64,465.18
204.65,464.989
204.66,464.43
204.67,464.755
204.68,465.76
204.69,466.075
204.7,465.271
204.71,464.657
204.72,465.363
204.73,464.888
204.74,464.394
204.75,464.616
204.76,464.391
204.77,464.908
204.78,464.912
204.79,465.354
204.8,465.783
204.81,464.822
204.82,354.233
204.83,355.678
204.84,357.759
204.85,356.922
204.86,463.128
204.87,466.302
204.88,464.507
204.89,463.79
204.9,456.676
204.91,449.076
204.92,444.92
204.93,445.272
204.94,458.494
204.95,418.262
204.96,140.151
204.97,140.356
204.98,141.897
204.99,142.575
205,71.326
205.01,70.712
205.02,71.445
205.03,71.312
205.04,467.637
205.05,467.332
205.06,71.357
205.07,462.013
205.08,58.643
205.09,467.869
205.1,466.435
205.11,72.046
205.12,72.044
205.13,71.298
205.14,71.748
205.15,71.846
205.16,72.706
205.17,462.955
205.18,462.909
205.19,462.376
205.2,463.695
205.21,463.755
205.22,462.451
205.23,465.7
205.24,73.209
205.25,72.816
205.26,469.113
205.27,467.631
205.28,469.578
205.29,468.538
205.3,71.959
205.31,72.056
205.32,72.262
205.33,72.574
205.34,72.75
205.35,72.452
205.36,71.268
205.37,72.369
205.38,218.308
205.39,72.768
205.4,73.176
205.41,73.485
205.42,73.011
205.43,72.351
205.44,72.579
205.45,72.724
205.46,72.617
205.47,438.827
205.48,146.929
205.49,293.157
205.5,146.186
205.51,146.517
205.52,145.664
205.53,289.094
205.54,288.059
205.55,440.179
205.56,438.989
205.57,439.455
205.58,73.024
205.59,290.7
205.6,289.84
205.61,145.716
205.62,145.665
205.63,144.993
205.64,144.688
205.65,145.169
205.66,144.909
205.67,144.979
205.68,146.367
205.69,145.78
205.7,258.758
205.71,258.456
205.72,258.399
205.73,258.602
205.74,259.136
205.75,259.049
205.76,258.673
205.77,258.199
205.78,258.525
205.79,259.609
205.8,259.256
205.81,258.089
205.82,235.162
205.83,231.409
205.84,231.105
205.85,231.062
205.86,230.128
205.87,229.01
205.88,457.623
205.89,458.345
205.9,457.764
205.91,460.359
205.92,465.088
205.93,465.795
205.94,471.284
205.95,472.714
205.96,1481.375
205.97,355.466
205.98,1481.865
205.99,1489.098
206,373.133
206.01,258.07
206.02,259.376
206.03,257.579
206.04,258.554
206.05,259.24
206.06,258.76
206.07,258.112
206.08,257.382
206.09,256.444
206.1,255.415
206.11,255.96
206.12,255.872
206.13,255.116
206.14,254.025
206.15,254.995
206.16,450.515
206.17,447.563
206.18,145.493
206.19,145.583
206.2,145.507
206.21,145.608
206.22,435.639
206.23,435.662
206.24,581.835
206.25,387.177
206.26,385.549
206.27,385.365
206.28,385.865
206.29,386.098
206.3,385.996
206.31,385.154
206.32,384.019
206.33,381.672
206.34,384.71
206.35,384.11
206.36,387.151
206.37,234.631
206.38,234.223
206.39,232.408
206.4,231.608
206.41,461.724
206.42,460.267
206.43,458.224
206.44,456.489
206.45,452.144
206.46,447.924
206.47,225.2
206.48,453.285
206.49,454.606
206.5,464.289
206.51,289.344
206.52,388.996
206.53,388.837
206.54,387.362
206.55,384.45
206.56,382.756
206.57,384.117
206.58,388.202
206.59,388.298
206.6,387.333
206.61,385.549
206.62,386.196
206.63,387.557
206.64,387.634
206.65,387.292
206.66,258.157
206.67,259.226
206.68,259.128
206.69,258.054
206.7,254.975
206.71,243.108
206.72,252.157
206.73,251.61
206.74,242.863
206.75,238.397
206.76,232.861
206.77,231.697
206.78,232.34
206.79,232.846
206.8,232.544
206.81,232.85
206.82,232.451
206.83,231.286
206.84,231.017
206.85,231.189
206.86,462.859
206.87,231.548
206.88,231.389
206.89,231.628
206.9,231.18
206.91,461.642
206.92,461.686
206.93,461.141
206.94,461.273
206.95,461.991
206.96,462.695
206.97,462.612
206.98,461.403
206.99,462.541
207,460.733
207.01,461.259
207.02,462.408
207.03,934.394
207.04,296.382
207.05,656.538
207.06,292.077
207.07,292.516
207.08,1479.659
207.09,1481.023
207.1,1482.323
207.11,1483.423
207.12,1482.609
207.13,1483.261
207.14,1482.72
207.15,1483.147
207.16,1483.094
207.17,1485.394
207.18,1487.143
207.19,1485.942
207.2,1485.8
207.21,1485.737
207.22,470.589
207.23,464.719
207.24,463.839
207.25,464.222
207.26,465.53
207.27,464.79
207.28,462.975
207.29,462.469
207.3,460.399
207.31,458.794
207.32,454.314
207.33,449.81
207.34,452.198
207.35,452.869
207.36,452.24
207.37,450.975
207.38,454.132
207.39,455.593
207.4,454.791
207.41,454.2
207.42,455.216
207.43,454.434
207.44,449.843
207.45,289.799
207.46,289.335
207.47,288.863
207.48,287.581
207.49,286.486
207.5,287.4
207.51,288.01
207.52,289.471
207.53,289.072
207.54,288.449
207.55,287.991
207.56,288.598
207.57,438.887
207.58,435.87
207.59,436.386
207.6,436.025
207.61,437.964
207.62,439.128
207.63,440.879
207.64,440.399
207.65,441.156
207.66,441.881
207.67,442.103
207.68,447.843
207.69,450.124
207.7,449.48
207.71,448.907
207.72,445.608
207.73,449.89
207.74,448.872
207.75,291.443
207.76,291.543
207.77,448.122
207.78,444.919
207.79,443.472
207.8,446.548
207.81,453.961
207.82,449.217
207.83,445.448
207.84,445.306
207.85,444.684
207.86,445.14
207.87,443.934
207.88,448.948
207.89,449.161
207.9,444.296
207.91,446.679
207.92,453.063
207.93,229.979
207.94,228.162
207.95,230.921
207.96,452.829
207.97,452.035
207.98,145.274
207.99,450.154
208,444.572
208.01,145.917
208.02,145.715
208.03,145.853
208.04,145.738
208.05,145.723
208.06,145.055
208.07,144.54
208.08,145.541
208.09,456.567
208.1,459.692
208.11,146.232
208.12,147.051
208.13,295.919
208.14,337.549
208.15,334.884
208.16,337.324
208.17,349.702
208.18,352.536
208.19,351.327
208.2,350.619
208.21,348.902
208.22,348.519
208.23,349.006
208.24,349.895
208.25,350.564
208.26,350.446
208.27,350.002
208.28,352.095
208.29,348.481
208.3,347.279
208.31,389.646
208.32,390.575
208.33,390.552
208.34,389.492
208.35,389.548
208.36,390.893
208.37,390.744
208.38,390.582
208.39,389.82
208.4,396.452
208.41,394.237
208.42,431.759
208.43,432.599
208.44,434.982
208.45,441.561
208.46,444.86
208.47,448.093
208.48,450.349
208.49,449.39
208.5,446.992
208.51,444.057
208.52,441.69
208.53,439.439
208.54,440.596
208.55,441.065
208.56,440.014
208.57,435.466
208.58,440.17
208.59,446.8
208.6,451.251
208.61,456.927
208.62,458.832
208.63,458.206
208.64,451.885
208.65,448.545
208.66,448.142
208.67,446.852
208.68,440.912
208.69,439.617
208.7,436.384
208.71,390.134
208.72,389.072
208.73,386.401
208.74,770.919
208.75,772.15
208.76,771.389
208.77,386.652
208.78,388.159
208.79,390.147
208.8,389.98
208.81,393.951
208.82,393.804
208.83,473.207
208.84,484.048
208.85,498.747
208.86,502.177
208.87,507.941
208.88,505.065
208.89,505.295
208.9,506.075
208.91,505.09
208.92,505.592
208.93,504.14
208.94,497.895
208.95,461.562
208.96,460.95
208.97,460.492
208.98,460.109
208.99,460.556
209,459.582
209.01,455.067
209.02,455.259
209.03,455.498
209.04,452.92
209.05,453.675
209.06,456.035
209.07,457.732
209.08,458.721
209.09,457.687
209.1,457.788
209.11,457.756
209.12,458.184
209.13,458.572
209.14,459.915
209.15,461.757
209.16,462.596
209.17,463.276
209.18,465.029
209.19,465.626
209.2,463.952
209.21,463.168
209.22,464.678
209.23,466.313
209.24,465.785
209.25,470.035
209.26,470.757
209.27,470.075
209.28,468.742
209.29,469.757
209.3,464.67
209.31,464.853
209.32,464.745
209.33,463.942
209.34,462.252
209.35,462.471
209.36,463.656
209.37,466.198
209.38,467.892
209.39,468.655
209.4,469.421
209.41,469.984
209.42,471.816
209.43,474.409
209.44,473.17
209.45,471.827
209.46,469.52
209.47,467.64
209.48,467.031
209.49,451.539
209.5,447.619
209.51,446.356
209.52,443.847
209.53,440.988
209.54,438.44
209.55,437.016
209.56,435.669
209.57,428.559
209.58,420.794
209.59,419.877
209.6,419.124
209.61,421.12
209.62,410.21
209.63,446.714
209.64,455.931
209.65,458.709
209.66,459.456
209.67,459.186
209.68,462.203
209.69,462.561
209.7,461.633
209.71,463.176
209.72,463.146
209.73,462.214
209.74,464.857
209.75,465.219
209.76,465.297
209.77,464.967
209.78,465.075
209.79,288.111
209.8,460.396
209.81,456.711
209.82,346.719
209.83,345.652
209.84,346.487
209.85,344.674
209.86,345.427
209.87,345.994
209.88,347.092
209.89,348.762
209.9,349.005
209.91,348.148
209.92,345.465
209.93,347.548
209.94,386.514
209.95,387.434
209.96,387.906
209.97,771.614
209.98,771.991
209.99,774.131
210,772.979
210.01,386.114
210.02,387.597
210.03,388.997
210.04,389.752
210.05,389.106
210.06,388.64
210.07,430.072
210.08,432.234
210.09,434.016
210.1,438.914
210.11,446.388
210.12,458.847
210.13,462.645
210.14,460.745
210.15,458.401
210.16,453.435
210.17,445.872
210.18,440.931
210.19,436.409
210.2,440.983
210.21,445.5
210.22,446.79
210.23,446.836
210.24,446.887
210.25,449.798
210.26,456.876
210.27,459.371
210.28,458.64
210.29,453.152
210.3,452.516
210.31,915.828
210.32,921.595
210.33,453.651
210.34,449.597
210.35,444.187
210.36,391.425
210.37,389.597
210.38,385.503
210.39,770.046
210.4,769.938
210.41,770.352
210.42,385.872
210.43,387.405
210.44,387.289
210.45,387.987
210.46,387.821
210.47,443.313
210.48,459.91
210.49,466.305
210.5,472.693
210.51,498.816
210.52,502.12
210.53,505.758
210.54,505.802
210.55,503.785
210.56,502.903
210.57,506.035
210.58,498.424
210.59,468.379
210.6,466.314
210.61,466.205
210.62,465.533
210.63,464.498
210.64,462.821
210.65,460.619
210.66,459.587
210.67,457.279
210.68,457.21
210.69,455.528
210.7,455.133
210.71,459.432
210.72,457.742
210.73,457.919
210.74,458.42
210.75,460.101
210.76,459.984
210.77,459.615
210.78,460.412
210.79,461.407
210.8,461.459
210.81,461.562
210.82,462.559
210.83,461.799
210.84,459.158
210.85,456.874
210.86,454.442
210.87,451.181
210.88,450.965
210.89,451.159
210.9,451.773
210.91,453.861
210.92,458.805
210.93,463.577
210.94,469.007
210.95,475.219
210.96,478.085
210.97,480.943
210.98,481.138
210.99,475.818
211,472.643
211.01,469.956
211.02,466.972
211.03,463.455
211.04,461.248
211.05,444.64
211.06,431.644
211.07,422.31
211.08,419.75
211.09,417.416
211.1,416.745
211.11,416.533
211.12,415.745
211.13,414.524
211.14,408.079
211.15,403.182
211.16,400.949
211.17,396.465
211.18,395.724
211.19,399.955
211.2,403.651
211.21,71.539
211.22,71.191
211.23,36.831
211.24,396.126
211.25,395.319
211.26,446.735
211.27,455.239
211.28,32.802
211.29,449.366
211.3,363.542
211.31,453.371
211.32,453.729
211.33,445.427
211.34,448.844
211.35,229.787
211.36,922.802
211.37,923.104
211.38,929.337
211.39,465.254
211.4,463.256
211.41,288.504
211.42,289.43
211.43,289.491
211.44,289.706
211.45,876.387
211.46,876.079
211.47,877.125
211.48,879.919
211.49,881.686
211.5,883.68
211.51,884.486
211.52,74.08
211.53,75.758
211.54,348.456
211.55,341.49
211.56,344.041
211.57,346.704
211.58,347.356
211.59,348.736
211.6,353.329
211.61,352.569
211.62,350.227
211.63,348.395
211.64,347.803
211.65,348.295
211.66,351.357
211.67,391.946
211.68,389.495
211.69,388.403
211.7,772.679
211.71,772.834
211.72,386.515
211.73,387.815
211.74,388.353
211.75,389.662
211.76,390.168
211.77,389.38
211.78,390.516
211.79,429.624
211.8,436.125
211.81,460.301
211.82,466.648
211.83,470.197
211.84,472.818
211.85,471.851
211.86,471.04
211.87,468.416
211.88,465.701
211.89,461.62
211.9,452.954
211.91,453.552
211.92,452.527
211.93,447.157
211.94,447.238
211.95,449.029
211.96,450.491
211.97,463.992
211.98,466.621
211.99,466.362
212,464.553
212.01,460.209
212.02,453.853
212.03,445.766
212.04,443.604
212.05,442.447
212.06,442.93
212.07,375.057
212.08,1483.343
212.09,1485.569
212.1,381.03
212.11,379.512
212.12,382.312
212.13,384.599
212.14,386.94
212.15,389.093
212.16,389.152
212.17,430.613
212.18,436.887
212.19,446.838
212.2,484.504
212.21,488.855
212.22,495.537
212.23,501.281
212.24,505.108
212.25,504.227
212.26,502.451
212.27,504.516
212.28,504.671
212.29,502.658
212.3,491.783
212.31,470.21
212.32,461.189
212.33,460.441
212.34,461.155
212.35,460.958
212.36,459.452
212.37,459.126
212.38,456.073
212.39,455.126
212.4,456.127
212.41,456.132
212.42,455.98
212.43,455.531
212.44,455.215
212.45,456.413
212.46,457.201
212.47,456.404
212.48,456.836
212.49,457.09
212.5,458.37
212.51,458.292
212.52,458.263
212.53,458.998
212.54,458.379
212.55,457.296
212.56,456.156
212.57,457.182
212.58,457.82
212.59,459.257
212.6,461.436
212.61,497.863
212.62,493.91
212.63,491.282
212.64,464.258
212.65,462.983
212.66,463.954
212.67,462.966
212.68,464.243
212.69,465.914
212.7,467.011
212.71,468.992
212.72,467.952
212.73,466.571
212.74,464.945
212.75,464.392
212.76,464.137
212.77,463.668
212.78,463.938
212.79,464.036
212.8,464.251
212.81,464.939
212.82,465.532
212.83,465.183
212.84,465.271
212.85,465.294
212.86,464.799
212.87,464.8
212.88,464.829
212.89,464.52
212.9,464.185
212.91,464.422
212.92,464.116
212.93,463.956
212.94,464.605
212.95,464.574
212.96,464.338
212.97,464.478
212.98,464.332
212.99,464.145
213,464.202
213.01,463.783
213.02,462.924
213.03,463.259
213.04,463.775
213.05,463.063
213.06,463.269
213.07,463.56
213.08,463.714
213.09,463.792
213.1,464.416
213.11,464.012
213.12,463.697
213.13,464.434
213.14,463.665
213.15,463.477
213.16,464.496
213.17,464.286
213.18,463.957
213.19,464.056
213.2,464.074
213.21,463.935
213.22,464.118
213.23,464.631
213.24,464.473
213.25,464.547
213.26,464.544
213.27,463.469
213.28,464.113
213.29,464.612
213.3,464.645
213.31,464.276
213.32,464.418
213.33,464.232
213.34,463.457
213.35,464.526
213.36,464.693
213.37,464.084
213.38,465.28
213.39,464.444
213.4,463.922
213.41,464.756
213.42,465.324
213.43,463.247
213.44,463.894
213.45,464.829
213.46,463.553
213.47,463.581
213.48,464.516
213.49,464.241
213.5,463.529
213.51,464.593
213.52,464.306
213.53,464.35
213.54,465.596
213.55,464.841
213.56,462.128
213.57,464.538
213.58,463.895
213.59,463.899
213.6,464.468
213.61,464.608
213.62,464.153
213.63,463.844
213.64,464.923
213.65,462.791
213.66,462.511
213.67,463.858
213.68,463.068
213.69,462.879
213.7,463.164
213.71,463.764
213.72,463.062
213.73,462.398
213.74,462.385
213.75,460.632
213.76,461.833
213.77,463.776
213.78,466.403
213.79,468.252
213.8,462.576
213.81,460.44
213.82,457.456
213.83,456.707
213.84,455.864
213.85,454.33
213.86,451.796
213.87,444.485
213.88,446.614
213.89,448.191
213.9,447.827
213.91,444.751
213.92,442.006
213.93,440.609
213.94,441.106
213.95,441.318
213.96,438.788
213.97,438.848
213.98,72.259
213.99,437.872
214,438.204
214.01,72.362
214.02,435.624
214.03,435.174
214.04,71.883
214.05,71.814
214.06,71.724
214.07,71.443
214.08,429.101
214.09,427.393
214.1,426.499
214.11,210.794
214.12,210.202
214.13,417.699
214.14,416.983
214.15,417.088
214.16,417.093
214.17,84.567
214.18,84.364
214.19,83.188
214.2,71.489
214.21,144.103
214.22,72.134
214.23,71.712
214.24,71.609
214.25,462.328
214.26,438.631
214.27,436.555
214.28,433.022
214.29,436.297
214.3,434.264
214.31,290.329
214.32,72.265
214.33,72.541
214.34,72.306
214.35,436.705
214.36,439.043
214.37,146.447
214.38,146.238
214.39,146.095
214.4,73.197
214.41,73.445
214.42,1157.966
214.43,1157.875
214.44,923.268
214.45,1161.965
214.46,1979.327
214.47,458.949
214.48,460.127
214.49,455.415
214.5,464.733
214.51,288.434
214.52,287.537
214.53,288.551
214.54,289.738
214.55,290.459
214.56,290.216
214.57,290.028
214.58,289.15
214.59,289.39
214.6,289.614
214.61,288.95
214.62,289.622
214.63,289.129
214.64,289.602
214.65,289.654
214.66,289.941
214.67,288.863
214.68,287.493
214.69,287.543
214.7,287.676
214.71,288.169
214.72,289.29
214.73,290.003
214.74,73.017
214.75,440.167
214.76,443.36
214.77,441.62
214.78,437.259
214.79,438.732
214.8,434.461
214.81,32.253
214.82,288.295
214.83,288.138
214.84,289.503
214.85,288.934
214.86,288.428
214.87,293.111
214.88,292.401
214.89,289.697
214.9,288.697
214.91,290.35
214.92,290.191
214.93,290.068
214.94,436.548
214.95,438.647
214.96,440.587
214.97,438.759
214.98,289.448
214.99,290.29
215,882.144
215.01,72.924
215.02,72.94
215.03,437.858
215.04,439.286
215.05,440.727
215.06,446.961
215.07,447.813
215.08,448.671
215.09,447.347
215.1,445.352
215.11,447.971
215.12,73.52
215.13,73.388
215.14,73.55
215.15,72.935
215.16,72.951
215.17,72.72
215.18,72.703
215.19,72.898
215.2,72.954
215.21,72.978
215.22,72.955
215.23,72.771
215.24,72.709
215.25,72.676
215.26,144.559
215.27,144.863
215.28,72.271
215.29,449.909
215.3,72.728
215.31,72.857
215.32,72.963
215.33,72.84
215.34,72.643
215.35,72.176
215.36,72.311
215.37,72.291
215.38,72.723
215.39,36.514
215.4,446.753
215.41,73.364
215.42,73.409
215.43,73.644
215.44,447.078
215.45,73.688
215.46,73.599
215.47,73.379
215.48,73.125
215.49,72.961
215.5,72.598
215.51,72.805
215.52,72.83
215.53,72.831
215.54,72.786
215.55,72.942
215.56,73.144
215.57,72.952
215.58,72.819
215.59,72.755
215.6,72.541
215.61,73.27
215.62,72.573
215.63,72.118
215.64,72.303
215.65,72.954
215.66,73.525
215.67,73.499
215.68,72.532
215.69,72.308
215.7,72.736
215.71,72.677
215.72,72.708
215.73,73.166
215.74,72.755
215.75,72.71
215.76,72.688
215.77,290.359
215.78,290.75
215.79,291.242
215.8,290.829
215.81,290.093
215.82,290.509
215.83,290.905
215.84,291.325
215.85,291.038
215.86,289.858
215.87,290.27
215.88,290.746
215.89,291.064
215.9,290.418
215.91,291.232
215.92,291.907
215.93,292.402
215.94,291.95
215.95,291.258
215.96,290.45
215.97,290.64
215.98,290.894
215.99,291.138
216,290.878
216.01,290.744
216.02,290.818
216.03,291.647
216.04,892.451
216.05,444.47
216.06,442.621
216.07,443.03
216.08,446.039
216.09,449.496
216.1,450.277
216.11,444.604
216.12,444.63
216.13,446.938
216.14,449.544
216.15,449.006
216.16,447.692
216.17,446.075
216.18,444.884
216.19,447.532
216.2,447.542
216.21,447.608
216.22,443.565
216.23,443.56
216.24,445.03
216.25,446.618
216.26,72.381
